sigma_0.2_time,sigma_0.2_strain,sigma_0.4_time,sigma_0.4_strain,sigma_0.6_time,sigma_0.6_strain,sigma_1.0_time,sigma_1.0_strain,sigma_3.0_time,sigma_3.0_strain
11.380000,5.007655,11.380000,653.594153,11.380000,6060.824638,11.380000,34882.171915,11.380000,234793.864581
11.390000,5.022442,11.390000,660.125192,11.390000,6121.711904,11.390000,35232.728524,11.390000,237153.576959
11.400000,5.037307,11.400000,666.721887,11.400000,6183.211060,11.400000,35586.808166,11.400000,239537.004328
11.410000,5.052252,11.410000,673.384870,11.410000,6245.328225,11.410000,35944.446783,11.410000,241944.386860
11.420000,5.067278,11.420000,680.114814,11.420000,6308.069520,11.420000,36305.678955,11.420000,244375.963489
11.430000,5.082385,11.430000,686.912393,11.430000,6371.441728,11.430000,36670.542286,11.430000,246831.977404
11.440000,5.097573,11.440000,693.778278,11.440000,6435.450541,11.440000,37039.072197,11.440000,249312.675310
11.450000,5.112844,11.450000,700.713185,11.450000,6500.102799,11.450000,37411.306133,11.450000,251818.304507
11.460000,5.128197,11.460000,707.717786,11.460000,6565.404772,11.460000,37787.281160,11.460000,254349.115311
11.470000,5.143634,11.470000,714.792781,11.470000,6631.363053,11.470000,38167.034349,11.470000,256905.361024
11.480000,5.159155,11.480000,721.938883,11.480000,6697.984282,11.480000,38550.604224,11.480000,259487.298413
11.490000,5.174761,11.490000,729.156792,11.490000,6765.275058,11.490000,38938.029351,11.490000,262095.183744
11.500000,5.190451,11.500000,736.447262,11.500000,6833.241935,11.500000,39329.347769,11.500000,264729.278788
11.510000,5.206228,11.510000,743.810994,11.510000,6901.892006,11.510000,39724.599437,11.510000,267389.846832
11.520000,5.222092,11.520000,751.248745,11.520000,6971.232105,11.520000,40123.823515,11.520000,270077.154992
11.530000,5.238043,11.530000,758.761218,11.530000,7041.268988,11.530000,40527.059179,11.530000,272791.469386
11.540000,5.254082,11.540000,766.349207,11.540000,7112.009855,11.540000,40934.347794,11.540000,275533.064590
11.550000,5.270209,11.550000,774.013452,11.550000,7183.461691,11.550000,41345.729811,11.550000,278302.213277
11.560000,5.286426,11.560000,781.754752,11.560000,7255.631446,11.560000,41761.246146,11.560000,281099.191119
11.570000,5.302732,11.570000,789.573834,11.570000,7328.526720,11.570000,42180.938910,11.570000,283924.280469
11.580000,5.319129,11.580000,797.471489,11.580000,7402.154515,11.580000,42604.848638,11.580000,286777.762362
11.590000,5.335618,11.590000,805.448515,11.590000,7476.522187,11.590000,43033.019933,11.590000,289659.922516
11.600000,5.352199,11.600000,813.505731,11.600000,7551.637483,11.600000,43465.493840,11.600000,292571.046640
11.610000,5.368872,11.610000,821.643885,11.610000,7627.507505,11.610000,43902.314459,11.610000,295511.431037
11.620000,5.385639,11.620000,829.863859,11.620000,7704.140162,11.620000,44343.524863,11.620000,298481.364909
11.630000,5.402500,11.630000,838.166441,11.630000,7781.542967,11.630000,44789.169426,11.630000,301481.147114
11.640000,5.419455,11.640000,846.552462,11.640000,7859.723655,11.640000,45239.293470,11.640000,304511.077915
11.650000,5.436507,11.650000,855.022777,11.650000,7938.689959,11.650000,45693.940502,11.650000,307571.459187
11.660000,5.453654,11.660000,863.578208,11.660000,8018.450027,11.660000,46153.157117,11.660000,310662.599600
11.670000,5.470899,11.670000,872.219623,11.670000,8099.011538,11.670000,46616.989342,11.670000,313784.805993
11.680000,5.488242,11.680000,880.947902,11.680000,8180.382855,11.680000,47085.482644,11.680000,316938.389276
11.690000,5.505683,11.690000,889.763893,11.690000,8262.571978,11.690000,47558.684724,11.690000,320123.669296
11.700000,5.523224,11.700000,898.668475,11.700000,8345.587206,11.700000,48036.642028,11.700000,323340.960821
11.710000,5.540864,11.710000,907.662578,11.710000,8429.436446,11.710000,48519.402922,11.710000,326590.586705
11.720000,5.558606,11.720000,916.747022,11.720000,8514.128801,11.720000,49007.015797,11.720000,329872.870922
11.730000,5.576449,11.730000,925.922799,11.730000,8599.671863,11.730000,49499.529957,11.730000,333188.143454
11.740000,5.594395,11.740000,935.190804,11.740000,8686.075098,11.740000,49996.993317,11.740000,336536.735854
11.750000,5.612444,11.750000,944.551948,11.750000,8773.346408,11.750000,50499.456172,11.750000,339918.980406
11.760000,5.630597,11.760000,954.007153,11.760000,8861.494753,11.760000,51006.968992,11.760000,343335.217929
11.770000,5.648855,11.770000,963.557394,11.770000,8950.529306,11.770000,51519.582478,11.770000,346785.789376
11.780000,5.667219,11.780000,973.203637,11.780000,9040.458312,11.780000,52037.347932,11.780000,350271.038309
11.790000,5.685689,11.790000,982.946786,11.790000,9131.291310,11.790000,52560.317304,11.790000,353791.317472
11.800000,5.704267,11.800000,992.787878,11.800000,9223.037148,11.800000,53088.541678,11.800000,357346.972488
11.810000,5.722953,11.810000,1002.727863,11.810000,9315.705158,11.810000,53622.075840,11.810000,360938.364811
11.820000,5.741748,11.820000,1012.767749,11.820000,9409.304586,11.820000,54160.971199,11.820000,364565.851563
11.830000,5.760653,11.830000,1022.908595,11.830000,9503.844526,11.830000,54705.283043,11.830000,368229.793726
11.840000,5.779668,11.840000,1033.151301,11.840000,9599.334527,11.840000,55255.065243,11.840000,371930.560195
11.850000,5.798796,11.850000,1043.496950,11.850000,9695.784447,11.850000,55810.372831,11.850000,375668.518446
11.860000,5.818036,11.860000,1053.946589,11.860000,9793.203513,11.860000,56371.261116,11.860000,379444.045806
11.870000,5.837390,11.870000,1064.501245,11.870000,9891.601539,11.870000,56937.787042,11.870000,383257.516671
11.880000,5.856858,11.880000,1075.161949,11.880000,9990.988769,11.880000,57510.005760,11.880000,387109.313683
11.890000,5.876441,11.890000,1085.929844,11.890000,10091.374910,11.890000,58087.975999,11.890000,390999.822492
11.900000,5.896141,11.900000,1096.805905,11.900000,10192.769501,11.900000,58671.754590,11.900000,394929.430785
11.910000,5.915958,11.910000,1107.791286,11.910000,10295.183470,11.910000,59261.400671,11.910000,398898.532505
11.920000,5.935893,11.920000,1118.887126,11.920000,10398.626886,11.920000,59856.972791,11.920000,402907.522626
11.930000,5.955947,11.930000,1130.094392,11.930000,10503.109552,11.930000,60458.529762,11.930000,406956.806723
11.940000,5.976121,11.940000,1141.414364,11.940000,10608.642376,11.940000,61066.133062,11.940000,411046.786156
11.950000,5.996416,11.950000,1152.848074,11.950000,10715.236054,11.950000,61679.842662,11.950000,415177.870164
11.960000,6.016833,11.960000,1164.396701,11.960000,10822.900863,11.960000,62299.720546,11.960000,419350.471139
11.970000,6.037374,11.970000,1176.061400,11.970000,10931.647519,11.970000,62925.827732,11.970000,423565.008966
11.980000,6.058038,11.980000,1187.843327,11.980000,11041.487126,11.980000,63558.228121,11.980000,427821.902877
11.990000,6.078827,11.990000,1199.743677,11.990000,11152.430992,11.990000,64196.983878,11.990000,432121.579036
12.000000,6.099742,12.000000,1211.763608,12.000000,11264.489806,12.000000,64842.159659,12.000000,436464.468762
12.010000,6.120784,12.010000,1223.904350,12.010000,11377.674491,12.010000,65493.818739,12.010000,440851.005146
12.020000,6.141954,12.020000,1236.167080,12.020000,11491.997100,12.020000,66152.027620,12.020000,445281.625888
12.030000,6.163254,12.030000,1248.553072,12.030000,11607.468276,12.030000,66816.851661,12.030000,449756.774969
12.040000,6.184683,12.040000,1261.063542,12.040000,11724.100257,12.040000,67488.357264,12.040000,454276.900459
12.050000,6.206244,12.050000,1273.699771,12.050000,11841.904158,12.050000,68166.611198,12.050000,458842.453769
12.060000,6.227937,12.060000,1286.463012,12.060000,11960.892151,12.060000,68851.682107,12.060000,463453.891368
12.070000,6.249763,12.070000,1299.354501,12.070000,12081.076117,12.070000,69543.637085,12.070000,468111.677800
12.080000,6.271724,12.080000,1312.375517,12.080000,12202.467882,12.080000,70242.547263,12.080000,472816.272808
12.090000,6.293821,12.090000,1325.527401,12.090000,12325.079476,12.090000,70948.481696,12.090000,477568.149884
12.100000,6.316054,12.100000,1338.811509,12.100000,12448.923622,12.100000,71661.511386,12.100000,482367.785770
12.110000,6.338425,12.110000,1352.229072,12.110000,12574.012190,12.110000,72381.706112,12.110000,487215.654939
12.120000,6.360936,12.120000,1365.781546,12.120000,12700.357842,12.120000,73109.139288,12.120000,492112.249371
12.130000,6.383586,12.130000,1379.470201,12.130000,12827.973431,12.130000,73843.883553,12.130000,497058.056481
12.140000,6.406378,12.140000,1393.296401,12.140000,12956.871449,12.140000,74586.011832,12.140000,502053.567561
12.150000,6.429313,12.150000,1407.261558,12.150000,13087.065164,12.150000,75335.598356,12.150000,507099.283663
12.160000,6.452391,12.160000,1421.367116,12.160000,13218.567208,12.160000,76092.718893,12.160000,512195.713031
12.170000,6.475614,12.170000,1435.614388,12.170000,13351.391024,12.170000,76857.448566,12.170000,517343.358917
12.180000,6.498983,12.180000,1450.004849,12.180000,13485.549311,12.180000,77629.863018,12.180000,522542.742787
12.190000,6.522499,12.190000,1464.539950,12.190000,13621.056370,12.190000,78410.041558,12.190000,527794.377081
12.200000,6.546165,12.200000,1479.221132,12.200000,13757.925197,12.200000,79198.060064,12.200000,533098.794596
12.210000,6.569980,12.210000,1494.049866,12.210000,13896.169671,12.210000,79993.999050,12.210000,538456.520090
12.220000,6.593946,12.220000,1509.027669,12.220000,14035.802983,12.220000,80797.936655,12.220000,543868.096301
12.230000,6.618064,12.230000,1524.155947,12.230000,14176.840307,12.230000,81609.954651,12.230000,549334.053493
12.240000,6.642337,12.240000,1539.436287,12.240000,14319.294679,12.240000,82430.133124,12.240000,554854.948440
12.250000,6.666764,12.250000,1554.870189,12.250000,14463.180787,12.250000,83258.554691,12.250000,560431.328420
12.260000,6.691348,12.260000,1570.459167,12.260000,14608.513235,12.260000,84095.302394,12.260000,566063.752278
12.270000,6.716089,12.270000,1586.204860,12.270000,14755.305968,12.270000,84940.459028,12.270000,571752.784184
12.280000,6.740989,12.280000,1602.108846,12.280000,14903.574255,12.280000,85794.110059,12.280000,577498.987315
12.290000,6.766050,12.290000,1618.172580,12.290000,15053.332586,12.290000,86656.339731,12.290000,583302.943437
12.300000,6.791272,12.300000,1634.397790,12.300000,15204.595992,12.300000,87527.234947,12.300000,589165.232965
12.310000,6.816658,12.310000,1650.786051,12.310000,15357.379660,12.310000,88406.883914,12.310000,595086.435803
12.320000,6.842207,12.320000,1667.339102,12.320000,15511.698406,12.320000,89295.372886,12.320000,601067.148668
12.330000,6.867923,12.330000,1684.058382,12.330000,15667.568646,12.330000,90192.790602,12.330000,607107.969425
12.340000,6.893807,12.340000,1700.945839,12.340000,15825.005400,12.340000,91099.228549,12.340000,613209.500277
12.350000,6.919859,12.350000,1718.002892,12.350000,15984.024206,12.350000,92014.775167,12.350000,619372.355344
12.360000,6.946081,12.360000,1735.231429,12.360000,16144.641170,12.360000,92939.524264,12.360000,625597.142349
12.370000,6.972475,12.370000,1752.633075,12.370000,16306.872053,12.370000,93873.567449,12.370000,631884.495021
12.380000,6.999042,12.380000,1770.209631,12.380000,16470.733977,12.380000,94816.996766,12.380000,638235.032979
12.390000,7.025784,12.390000,1787.962884,12.390000,16636.242310,12.390000,95769.908154,12.390000,644649.398985
12.400000,7.052702,12.400000,1805.894507,12.400000,16803.414431,12.400000,96732.396242,12.400000,651128.229092
12.410000,7.079798,12.410000,1824.006381,12.410000,16972.266090,12.410000,97704.558411,12.410000,657672.169884
12.420000,7.107073,12.420000,1842.300255,12.420000,17142.815416,12.420000,98686.491036,12.420000,664281.878941
12.430000,7.134529,12.430000,1860.778039,12.430000,17315.078117,12.430000,99678.291562,12.430000,670958.017999
12.440000,7.162167,12.440000,1879.441454,12.440000,17489.072619,12.440000,100680.059745,12.440000,677701.256060
12.450000,7.189990,12.450000,1898.292430,12.450000,17664.815502,12.450000,101691.895810,12.450000,684512.258720
12.460000,7.217998,12.460000,1917.332903,12.460000,17842.324817,12.460000,102713.901707,12.460000,691391.716154
12.470000,7.246193,12.470000,1936.564738,12.470000,18021.618082,12.470000,103746.178576,12.470000,698340.315544
12.480000,7.274577,12.480000,1955.989833,12.480000,18202.713361,12.480000,104788.829714,12.480000,705358.748573
12.490000,7.303152,12.490000,1975.610202,12.490000,18385.628589,12.490000,105841.960894,12.490000,712447.715225
12.500000,7.331919,12.500000,1995.427753,12.500000,18570.381768,12.500000,106905.674797,12.500000,719607.927776
12.510000,7.360880,12.510000,2015.444444,12.510000,18756.992275,12.510000,107980.079475,12.510000,726840.101085
12.520000,7.390037,12.520000,2035.662307,12.520000,18945.477658,12.520000,109065.282309,12.520000,734144.960438
12.530000,7.419391,12.530000,2056.083302,12.530000,19135.857789,12.530000,110161.392130,12.530000,741523.237045
12.540000,7.448945,12.540000,2076.709666,12.540000,19328.151346,12.540000,111268.516216,12.540000,748975.662493
12.550000,7.478699,12.550000,2097.543260,12.550000,19522.377316,12.550000,112386.767589,12.550000,756502.991979
12.560000,7.508656,12.560000,2118.586214,12.560000,19718.555663,12.560000,113516.258650,12.560000,764105.968320
12.570000,7.538818,12.570000,2139.840594,12.570000,19916.704977,12.570000,114657.101822,12.570000,771785.355290
12.580000,7.569186,12.580000,2161.308694,12.580000,20116.846439,12.580000,115809.408891,12.580000,779541.922126
12.590000,7.599762,12.590000,2182.992499,12.590000,20318.998941,12.590000,116973.298042,12.590000,787376.444745
12.600000,7.630548,12.600000,2204.894273,12.600000,20523.183191,12.600000,118148.883794,12.600000,795289.701925
12.610000,7.661546,12.610000,2227.016152,12.610000,20729.419248,12.610000,119336.286578,12.610000,803282.493258
12.620000,7.692758,12.620000,2249.360325,12.620000,20937.728410,12.620000,120535.619551,12.620000,811355.611305
12.630000,7.724186,12.630000,2271.929104,12.630000,21148.130670,12.630000,121747.008538,12.630000,819509.864027
12.640000,7.755831,12.640000,2294.724659,12.640000,21360.648145,12.640000,122970.570993,12.640000,827746.068063
12.650000,7.787696,12.650000,2317.749366,12.650000,21575.300765,12.650000,124206.429903,12.650000,836065.051378
12.660000,7.819783,12.660000,2341.005432,12.660000,21792.110880,12.660000,125454.710797,12.660000,844467.639168
12.670000,7.852093,12.670000,2364.495246,12.670000,22011.100534,12.670000,126715.536650,12.670000,852954.677306
12.680000,7.884629,12.680000,2388.221163,12.680000,22232.290321,12.680000,127989.033149,12.680000,861527.009418
12.690000,7.917393,12.690000,2412.185485,12.690000,22455.703583,12.690000,129275.330419,12.690000,870185.490702
12.700000,7.950386,12.700000,2436.390638,12.700000,22681.361787,12.700000,130574.553235,12.700000,878930.995242
12.710000,7.983612,12.710000,2460.839064,12.710000,22909.288682,12.710000,131886.834268,12.710000,887764.398232
12.720000,8.017071,12.720000,2485.533225,12.720000,23139.505572,12.720000,133212.304177,12.720000,896686.573825
12.730000,8.050767,12.730000,2510.475635,12.730000,23372.036035,12.730000,134551.094648,12.730000,905698.416597
12.740000,8.084701,12.740000,2535.668562,12.740000,23606.903996,12.740000,135903.340636,12.740000,914800.831870
12.750000,8.118875,12.750000,2561.114846,12.750000,23844.132549,12.750000,137269.177983,12.750000,923994.727670
12.760000,8.153292,12.760000,2586.816731,12.760000,24083.744588,12.760000,138648.740676,12.760000,933281.026026
12.770000,8.187953,12.770000,2612.776944,12.770000,24325.765280,12.770000,140042.167451,12.770000,942660.646473
12.780000,8.222863,12.780000,2638.998122,12.780000,24570.218072,12.780000,141449.600256,12.780000,952134.541369
12.790000,8.258021,12.790000,2665.482810,12.790000,24817.127691,12.790000,142871.176395,12.790000,961703.648301
12.800000,8.293431,12.800000,2692.233721,12.800000,25066.518600,12.800000,144307.041092,12.800000,971368.926058
12.810000,8.329095,12.810000,2719.253430,12.810000,25318.416259,12.810000,145757.336029,12.810000,981131.341351
12.820000,8.365015,12.820000,2746.544616,12.820000,25572.845315,12.820000,147222.205336,12.820000,990991.870450
12.830000,8.401194,12.830000,2774.110262,12.830000,25829.832002,12.830000,148701.799196,12.830000,1000951.500182
12.840000,8.437634,12.840000,2801.952813,12.840000,26089.400805,12.840000,150196.262250,12.840000,1011011.223551
12.850000,8.474338,12.850000,2830.075204,12.850000,26351.578352,12.850000,151705.743512,12.850000,1021172.051544
12.860000,8.511308,12.860000,2858.480197,12.860000,26616.391282,12.860000,153230.397084,12.860000,1031434.993996
12.870000,8.548546,12.870000,2887.170815,12.870000,26883.865565,12.870000,154770.374087,12.870000,1041801.082829
12.880000,8.586055,12.880000,2916.149665,12.880000,27154.027779,12.880000,156325.825584,12.880000,1052271.354531
12.890000,8.623838,12.890000,2945.419746,12.890000,27426.904411,12.890000,157896.912619,12.890000,1062846.852351
12.900000,8.661896,12.900000,2974.983969,12.900000,27702.524232,12.900000,159483.788562,12.900000,1073528.636556
12.910000,8.700233,12.910000,3004.845365,12.910000,27980.914944,12.910000,161086.610451,12.910000,1084317.772043
12.920000,8.738852,12.920000,3035.006923,12.920000,28262.102377,12.920000,162705.543855,12.920000,1095215.340952
12.930000,8.777754,12.930000,3065.471449,12.930000,28546.116038,12.930000,164340.746271,12.930000,1106222.435868
12.940000,8.816943,12.940000,3096.242401,12.940000,28832.983826,12.940000,165992.383153,12.940000,1117340.151639
12.950000,8.856421,12.950000,3127.322463,12.950000,29122.735205,12.950000,167660.618465,12.950000,1128569.599207
12.960000,8.896191,12.960000,3158.714856,12.960000,29415.398611,12.960000,169345.622848,12.960000,1139911.908678
12.970000,8.936256,12.970000,3190.422766,12.970000,29711.003159,12.970000,171047.556405,12.970000,1151368.207410
12.980000,8.976617,12.980000,3222.449412,12.980000,30009.578513,12.980000,172766.599915,12.980000,1162939.646221
12.990000,9.017280,12.990000,3254.797839,12.990000,30311.154795,12.990000,174502.917765,12.990000,1174627.376637
13.000000,9.058245,13.000000,3287.471380,13.000000,30615.761748,13.000000,176256.687006,13.000000,1186432.575667
13.010000,9.099516,13.010000,3320.473334,13.010000,30923.430056,13.010000,178028.080965,13.010000,1198356.413981
13.020000,9.141097,13.020000,3353.806962,13.020000,31234.190978,13.020000,179817.278253,13.020000,1210400.091383
13.030000,9.182988,13.030000,3387.475518,13.030000,31548.074042,13.030000,181624.454872,13.030000,1222564.809045
13.040000,9.225195,13.040000,3421.482605,13.040000,31865.112625,13.040000,183449.798240,13.040000,1234851.785392
13.050000,9.267719,13.050000,3455.831366,13.050000,32185.337507,13.050000,185293.483306,13.050000,1247262.246165
13.060000,9.310564,13.060000,3490.525402,13.060000,32508.780439,13.060000,187155.698258,13.060000,1259797.432779
13.070000,9.353733,13.070000,3525.568122,13.070000,32835.473364,13.070000,189036.630263,13.070000,1272458.603590
13.080000,9.397229,13.080000,3560.962813,13.080000,33165.450540,13.080000,190936.465223,13.080000,1285247.022401
13.090000,9.441055,13.090000,3596.713424,13.090000,33498.743713,13.090000,192855.393778,13.090000,1298163.961548
13.100000,9.485214,13.100000,3632.823357,13.100000,33835.386314,13.100000,194793.605121,13.100000,1311210.722773
13.110000,9.529710,13.110000,3669.296223,13.110000,34175.412993,13.110000,196751.299812,13.110000,1324388.605856
13.120000,9.574545,13.120000,3706.135520,13.120000,34518.855787,13.120000,198728.667313,13.120000,1337698.924236
13.130000,9.619723,13.130000,3743.345195,13.130000,34865.751153,13.130000,200725.908930,13.130000,1351143.020468
13.140000,9.665247,13.140000,3780.928712,13.140000,35216.133303,13.140000,202743.221902,13.140000,1364722.225404
13.150000,9.711120,13.150000,3818.889864,13.150000,35570.035704,13.150000,204780.810903,13.150000,1378437.906286
13.160000,9.757346,13.160000,3857.232740,13.160000,35927.495486,13.160000,206838.876922,13.160000,1392291.435063
13.170000,9.803929,13.170000,3895.960865,13.170000,36288.547581,13.170000,208917.625239,13.170000,1406284.191266
13.180000,9.850871,13.180000,3935.078324,13.180000,36653.228682,13.180000,211017.267957,13.180000,1420417.576138
13.190000,9.898177,13.190000,3974.588713,13.190000,37021.573815,13.190000,213138.010948,13.190000,1434693.007748
13.200000,9.945849,13.200000,4014.496369,13.200000,37393.622464,13.200000,215280.069021,13.200000,1449111.904014
13.210000,9.993891,13.210000,4054.804991,13.210000,37769.409050,13.210000,217443.655776,13.210000,1463675.719669
13.220000,10.042307,13.220000,4095.518800,13.220000,38148.973266,13.220000,219628.983980,13.220000,1478385.898029
13.230000,10.091101,13.230000,4136.641668,13.230000,38532.351034,13.230000,221836.277639,13.230000,1493243.918403
13.240000,10.140276,13.240000,4178.178015,13.240000,38919.583332,13.240000,224065.753850,13.240000,1508251.265439
13.250000,10.189835,13.250000,4220.131732,13.250000,39310.706059,13.250000,226317.637150,13.250000,1523409.438054
13.260000,10.239783,13.260000,4262.507123,13.260000,39705.760310,13.260000,228592.153451,13.260000,1538719.948709
13.270000,10.290123,13.270000,4305.308271,13.270000,40104.784016,13.270000,230889.525824,13.270000,1554184.337308
13.280000,10.340860,13.280000,4348.539579,13.280000,40507.818758,13.280000,233209.990152,13.280000,1569804.146753
13.290000,10.391997,13.290000,4392.205564,13.290000,40914.903902,13.290000,235553.774939,13.290000,1585580.934293
13.300000,10.443537,13.300000,4436.310153,13.300000,41326.081402,13.300000,237921.115816,13.300000,1601516.284967
13.310000,10.495486,13.310000,4480.858119,13.310000,41741.389733,13.310000,240312.246506,13.310000,1617611.785667
13.320000,10.547846,13.320000,4525.853902,13.320000,42160.873259,13.320000,242727.411928,13.320000,1633869.045609
13.330000,10.600623,13.330000,4571.301778,13.330000,42584.571288,13.330000,245166.846888,13.330000,1650289.698249
13.340000,10.653819,13.340000,4617.206364,13.340000,43012.528415,13.340000,247630.797116,13.340000,1666875.386059
13.350000,10.707440,13.350000,4663.572346,13.350000,43444.785934,13.350000,250119.514562,13.350000,1683627.754824
13.360000,10.761489,13.360000,4710.404376,13.360000,43881.389005,13.360000,252633.243190,13.360000,1700548.492263
13.370000,10.815970,13.370000,4757.707181,13.370000,44322.378233,13.370000,255172.236240,13.370000,1717639.286071
13.380000,10.870889,13.380000,4805.485208,13.380000,44767.801013,13.380000,257736.743515,13.380000,1734901.842263
13.390000,10.926248,13.390000,4853.743298,13.390000,45217.699761,13.390000,260327.024096,13.390000,1752337.881081
13.400000,10.982053,13.400000,4902.486722,13.400000,45672.120357,13.400000,262943.339467,13.400000,1769949.167072
13.410000,11.038307,13.410000,4951.719864,13.410000,46131.106684,13.410000,265585.951605,13.410000,1787737.449646
13.420000,11.095017,13.420000,5001.447575,13.420000,46594.707599,13.420000,268255.119188,13.420000,1805704.507280
13.430000,11.152184,13.430000,5051.675493,13.430000,47062.966729,13.430000,270951.112068,13.430000,1823852.128286
13.440000,11.209816,13.440000,5102.407840,13.440000,47535.932019,13.440000,273674.199284,13.440000,1842182.147009
13.450000,11.267915,13.450000,5153.650329,13.450000,48013.651758,13.450000,276424.655999,13.450000,1860696.372681
13.460000,11.326487,13.460000,5205.407612,13.460000,48496.171902,13.460000,279202.757268,13.460000,1879396.684384
13.470000,11.385537,13.470000,5257.685235,13.470000,48983.540363,13.470000,282008.772974,13.470000,1898284.929985
13.480000,11.445068,13.480000,5310.488033,13.480000,49475.809153,13.480000,284842.993153,13.480000,1917363.000416
13.490000,11.505086,13.490000,5363.821618,13.490000,49973.024087,13.490000,287705.701150,13.490000,1936632.813801
13.500000,11.565596,13.500000,5417.691359,13.500000,50475.236176,13.500000,290597.176069,13.500000,1956096.300366
13.510000,11.626603,13.510000,5472.102262,13.510000,50982.494599,13.510000,293517.709229,13.510000,1975755.386133
13.520000,11.688111,13.520000,5527.060118,13.520000,51494.851769,13.520000,296467.597593,13.520000,1995612.048883
13.530000,11.750126,13.530000,5582.570425,13.530000,52012.359057,13.530000,299447.131695,13.530000,2015668.283037
13.540000,11.812652,13.540000,5638.638327,13.540000,52535.066955,13.540000,302456.610469,13.540000,2035926.080080
13.550000,11.875696,13.550000,5695.270038,13.550000,53063.027878,13.550000,305496.331814,13.550000,2056387.467863
13.560000,11.939261,13.560000,5752.470740,13.560000,53596.294992,13.560000,308566.607674,13.560000,2077054.499223
13.570000,12.003353,13.570000,5810.246299,13.570000,54134.922168,13.570000,311667.738768,13.570000,2097929.240923
13.580000,12.067978,13.580000,5868.602537,13.580000,54678.962393,13.580000,314800.038418,13.580000,2119013.778640
13.590000,12.133140,13.590000,5927.545294,13.590000,55228.469280,13.590000,317963.815706,13.590000,2140310.211211
13.600000,12.198846,13.600000,5987.080392,13.600000,55783.499050,13.600000,321159.386368,13.600000,2161820.684672
13.610000,12.265101,13.610000,6047.213767,13.610000,56344.107803,13.610000,324387.079107,13.610000,2183547.343364
13.620000,12.331910,13.620000,6107.951629,13.620000,56910.350943,13.620000,327647.206506,13.620000,2205492.344385
13.630000,12.399279,13.630000,6169.299839,13.630000,57482.284281,13.630000,330940.101211,13.630000,2227657.912197
13.640000,12.467213,13.640000,6231.264633,13.640000,58059.965234,13.640000,334266.087290,13.640000,2250046.243816
13.650000,12.535718,13.650000,6293.852314,13.650000,58643.452910,13.650000,337625.505179,13.650000,2272659.577177
13.660000,12.604799,13.660000,6357.068916,13.660000,59232.803591,13.660000,341018.683386,13.660000,2295500.181100
13.670000,12.674464,13.670000,6420.920833,13.670000,59828.078602,13.670000,344445.961809,13.670000,2318570.338702
13.680000,12.744718,13.680000,6485.414439,13.680000,60429.336166,13.680000,347907.685447,13.680000,2341872.346161
13.690000,12.815566,13.690000,6550.556369,13.690000,61036.636141,13.690000,351404.202794,13.690000,2365408.551099
13.700000,12.887014,13.700000,6616.352735,13.700000,61650.038628,13.700000,354935.855203,13.700000,2389181.296414
13.710000,12.959070,13.710000,6682.810551,13.710000,62269.606726,13.710000,358503.006684,13.710000,2413192.961681
13.720000,13.031737,13.720000,6749.936069,13.720000,62895.402266,13.720000,362106.005461,13.720000,2437445.948186
13.730000,13.105025,13.730000,6817.736345,13.730000,63527.486363,13.730000,365745.220255,13.730000,2461942.683738
13.740000,13.178937,13.740000,6886.218219,13.740000,64165.923122,13.740000,369421.005705,13.740000,2486685.612254
13.750000,13.253480,13.750000,6955.388030,13.750000,64810.776116,13.750000,373133.732141,13.750000,2511677.220737
13.760000,13.328663,13.760000,7025.253207,13.760000,65462.110109,13.760000,376883.770525,13.760000,2536919.989845
13.770000,13.404489,13.770000,7095.820632,13.770000,66119.990246,13.770000,380671.503473,13.770000,2562416.447979
13.780000,13.480966,13.780000,7167.097080,13.780000,66784.481024,13.780000,384497.296627,13.780000,2588169.170415
13.790000,13.558102,13.790000,7239.089731,13.790000,67455.650612,13.790000,388361.547885,13.790000,2614180.690367
13.800000,13.635902,13.800000,7311.806393,13.800000,68133.567372,13.800000,392264.629191,13.800000,2640453.631691
13.810000,13.714373,13.810000,7385.253352,13.810000,68818.296152,13.810000,396206.940070,13.810000,2666990.642445
13.820000,13.793522,13.820000,7459.438811,13.820000,69509.905160,13.820000,400188.871660,13.820000,2693794.332098
13.830000,13.873356,13.830000,7534.369549,13.830000,70208.467075,13.830000,404210.824796,13.830000,2720867.400784
13.840000,13.953881,13.840000,7610.053722,13.840000,70914.048787,13.840000,408273.191519,13.840000,2748212.581468
13.850000,14.035106,13.850000,7686.498437,13.850000,71626.722234,13.850000,412376.392235,13.850000,2775832.557627
13.860000,14.117038,13.860000,7763.711098,13.860000,72346.556271,13.860000,416520.824304,13.860000,2803730.135459
13.870000,14.199682,13.870000,7841.700126,13.870000,73073.627711,13.870000,420706.917642,13.870000,2831908.092593
13.880000,14.283047,13.880000,7920.472739,13.880000,73808.003446,13.880000,424935.079140,13.880000,2860369.217456
13.890000,14.367140,13.890000,8000.037245,13.890000,74549.760785,13.890000,429205.731305,13.890000,1000000.000000
13.900000,14.451969,13.900000,8080.401425,13.900000,75298.972591,13.900000,433519.301168,13.900000,1000000.000000
13.910000,14.537540,13.910000,8161.572798,13.910000,76055.714876,13.910000,437876.232104,13.910000,1000000.000000
13.920000,14.623862,13.920000,8243.560416,13.920000,76820.062447,13.920000,442276.946548,13.920000,1000000.000000
13.930000,14.710943,13.930000,8326.371793,13.930000,77592.091696,13.930000,446721.887864,13.930000,1000000.000000
